Name,Email,Major,GPA,Gender,Age,CreditHours,BirthYear,GraduationYear,FailedCourses
Beverly Graham,beverly_graham@zewailcity.edu.eg,Mechanical Engineering,3.81,Male,23,104,1995,2026,2
Joseph Davis,joseph_davis@zewailcity.edu.eg,Chemistry,2.69,Female,22,150,2000,2027,3
Richard Cunningham,richard_cunningham@zewailcity.edu.eg,Computer Science,3.7,Female,20,135,2001,2025,3
Abigail Chavez,abigail_chavez@zewailcity.edu.eg,Mechanical Engineering,3.27,Female,20,123,1991,2026,4
Paul Reed,paul_reed@zewailcity.edu.eg,Biotechnology,2.66,Male,21,130,1997,2027,6
Jesse Hill,jesse_hill@zewailcity.edu.eg,Biotechnology,2.05,Female,20,98,1996,2025,4
Jordan Montgomery,jordan_montgomery@zewailcity.edu.eg,Chemistry,3.48,Male,20,79,1999,2024,1
Daniel Lambert,daniel_lambert@zewailcity.edu.eg,Biotechnology,3.76,Female,23,105,1994,2024,3
Jeffrey Lloyd,jeffrey_lloyd@zewailcity.edu.eg,Physics,1.24,Female,20,67,1990,2025,10
Mary Wright,mary_wright@zewailcity.edu.eg,Physics,2.01,Female,19,146,1991,2027,1
Kaitlin Barton,kaitlin_barton@zewailcity.edu.eg,Computer Science,2.96,Male,24,63,2004,2025,10
Kevin Ashley,kevin_ashley@zewailcity.edu.eg,Mechanical Engineering,1.32,Female,25,120,2000,2024,10
Jeremy Knox,jeremy_knox@zewailcity.edu.eg,Mathematics,3.5,Female,24,119,1998,2025,3
Alicia Griffin,alicia_griffin@zewailcity.edu.eg,Biotechnology,1.27,Male,20,88,1993,2024,9
Zachary Adams,zachary_adams@zewailcity.edu.eg,Mathematics,3.23,Male,24,137,1991,2027,10
Katie Small,katie_small@zewailcity.edu.eg,Physics,2.74,Male,22,109,1990,2024,5
Kristen Thomas,kristen_thomas@zewailcity.edu.eg,Physics,3.51,Male,22,106,2003,2024,4
Mrs. Mary Scott MD,mrs._mary_scott_md@zewailcity.edu.eg,Computer Science,3.82,Female,25,124,1990,2024,7
Jeffrey Frost,jeffrey_frost@zewailcity.edu.eg,Mechanical Engineering,1.51,Female,21,90,1996,2025,4
Miguel Jennings,miguel_jennings@zewailcity.edu.eg,Mechanical Engineering,1.55,Male,19,104,2001,2026,6
Veronica Morris,veronica_morris@zewailcity.edu.eg,Physics,2.72,Female,20,114,1993,2026,5
Catherine Castillo,catherine_castillo@zewailcity.edu.eg,Biotechnology,3.07,Male,19,130,2004,2024,4
Christina Sullivan,christina_sullivan@zewailcity.edu.eg,Biotechnology,1.32,Female,23,136,2000,2025,10
Austin Davis,austin_davis@zewailcity.edu.eg,Physics,3.94,Male,24,146,2000,2024,7
Brandon Rios,brandon_rios@zewailcity.edu.eg,Physics,3.27,Male,23,99,2004,2027,7
Jessica Sharp,jessica_sharp@zewailcity.edu.eg,Biotechnology,3.22,Female,21,83,1997,2024,5
Chelsey Miller,chelsey_miller@zewailcity.edu.eg,Biotechnology,1.73,Male,20,136,1999,2024,0
Kiara Snyder,kiara_snyder@zewailcity.edu.eg,Chemistry,3.25,Female,20,106,2002,2027,4
Denise Gonzalez,denise_gonzalez@zewailcity.edu.eg,Computer Science,2.42,Male,25,85,1990,2025,4
Jeremiah Nelson,jeremiah_nelson@zewailcity.edu.eg,Biotechnology,1.33,Female,25,146,2002,2027,3
Jordan Torres,jordan_torres@zewailcity.edu.eg,Physics,1.73,Male,20,73,1991,2026,7
Jamie Taylor,jamie_taylor@zewailcity.edu.eg,Mathematics,3.46,Male,21,82,1997,2027,4
Amy Gonzalez,amy_gonzalez@zewailcity.edu.eg,Biotechnology,3.54,Female,21,121,1995,2025,5
Thomas Sims,thomas_sims@zewailcity.edu.eg,Computer Science,3.87,Female,21,119,1998,2024,2
Marissa Marsh,marissa_marsh@zewailcity.edu.eg,Mathematics,2.42,Male,21,79,2004,2025,5
Amy Wilson,amy_wilson@zewailcity.edu.eg,Physics,2.5,Male,18,108,2001,2024,2
Daniel Franklin,daniel_franklin@zewailcity.edu.eg,Computer Science,3.41,Male,22,70,2001,2024,0
Andrea Wheeler,andrea_wheeler@zewailcity.edu.eg,Chemistry,1.27,Female,24,76,1990,2026,4
Daniel Baird PhD,daniel_baird_phd@zewailcity.edu.eg,Biotechnology,3.27,Female,21,140,2001,2024,1
Scott Yang,scott_yang@zewailcity.edu.eg,Computer Science,1.38,Male,24,149,1996,2024,8
Emily Wolfe,emily_wolfe@zewailcity.edu.eg,Computer Science,1.28,Female,20,112,1996,2025,9
Joe Ho,joe_ho@zewailcity.edu.eg,Computer Science,3.24,Male,25,147,2002,2024,2
Christopher Miller,christopher_miller@zewailcity.edu.eg,Computer Science,3.82,Male,20,82,1993,2026,10
Carlos Petty,carlos_petty@zewailcity.edu.eg,Computer Science,3.81,Male,22,110,1999,2026,8
Jason Nelson,jason_nelson@zewailcity.edu.eg,Computer Science,2.65,Female,25,101,1990,2024,10
Billy Anthony,billy_anthony@zewailcity.edu.eg,Chemistry,2.95,Male,18,91,2004,2024,7
Gabrielle Cole,gabrielle_cole@zewailcity.edu.eg,Physics,2.52,Male,19,115,1993,2025,0
Justin Escobar,justin_escobar@zewailcity.edu.eg,Chemistry,2.39,Male,24,107,1998,2027,2
Victoria Gomez,victoria_gomez@zewailcity.edu.eg,Chemistry,2.92,Female,20,103,1994,2027,1
Angela Norman,angela_norman@zewailcity.edu.eg,Mathematics,1.39,Female,18,121,1995,2027,4
Jeffrey White,jeffrey_white@zewailcity.edu.eg,Biotechnology,1.79,Female,23,140,1994,2026,2
Katie Horne,katie_horne@zewailcity.edu.eg,Mechanical Engineering,2.47,Female,25,60,1998,2026,9
Edward Smith,edward_smith@zewailcity.edu.eg,Mechanical Engineering,2.99,Male,20,129,1995,2025,1
Emily Brock,emily_brock@zewailcity.edu.eg,Physics,2.41,Male,25,95,1992,2027,3
Jennifer Dominguez,jennifer_dominguez@zewailcity.edu.eg,Mechanical Engineering,1.82,Male,25,117,1999,2026,9
Jenna Blake,jenna_blake@zewailcity.edu.eg,Computer Science,2.72,Female,23,66,1998,2024,3
Sarah Ross,sarah_ross@zewailcity.edu.eg,Physics,3.23,Male,21,135,2002,2026,2
Marco Wilkinson,marco_wilkinson@zewailcity.edu.eg,Mathematics,1.24,Male,25,66,1991,2027,3
Aaron Barajas,aaron_barajas@zewailcity.edu.eg,Chemistry,3.13,Female,24,98,2004,2025,4
Marie Chavez,marie_chavez@zewailcity.edu.eg,Mathematics,3.0,Female,19,140,1996,2026,7
Tyler Ross,tyler_ross@zewailcity.edu.eg,Mathematics,3.13,Male,19,125,1996,2027,5
Tanya Dean,tanya_dean@zewailcity.edu.eg,Computer Science,1.29,Female,21,75,2000,2024,10
Shannon Stone,shannon_stone@zewailcity.edu.eg,Physics,3.59,Male,21,71,1992,2027,0
Shannon Mathis,shannon_mathis@zewailcity.edu.eg,Mechanical Engineering,3.55,Female,20,86,2004,2024,4
Emma Pollard,emma_pollard@zewailcity.edu.eg,Biotechnology,1.57,Female,18,111,2004,2024,3
Veronica Patterson,veronica_patterson@zewailcity.edu.eg,Mathematics,1.25,Female,22,80,1999,2026,9
Andrew Everett,andrew_everett@zewailcity.edu.eg,Mechanical Engineering,3.15,Female,20,101,1994,2027,5
Heidi Mitchell,heidi_mitchell@zewailcity.edu.eg,Mechanical Engineering,3.98,Female,20,95,2003,2027,8
Amy Davis,amy_davis@zewailcity.edu.eg,Chemistry,2.04,Female,24,150,1998,2026,8
Amber Banks,amber_banks@zewailcity.edu.eg,Mathematics,1.53,Male,21,130,1999,2024,4
Gilbert Carrillo,gilbert_carrillo@zewailcity.edu.eg,Mechanical Engineering,1.72,Male,23,149,1998,2024,3
Stephen Chen,stephen_chen@zewailcity.edu.eg,Biotechnology,2.4,Female,25,111,1993,2025,1
Tyler Fisher,tyler_fisher@zewailcity.edu.eg,Computer Science,2.07,Female,25,127,1992,2024,5
Denise Dixon,denise_dixon@zewailcity.edu.eg,Computer Science,2.3,Female,22,69,2000,2024,5
Miss Emily Hernandez,miss_emily_hernandez@zewailcity.edu.eg,Mathematics,3.51,Female,19,90,1993,2024,6
Alvin Sanchez,alvin_sanchez@zewailcity.edu.eg,Biotechnology,1.62,Male,24,150,2004,2027,8
Kathryn Alexander,kathryn_alexander@zewailcity.edu.eg,Computer Science,1.24,Male,20,102,1992,2027,5
Nicholas Stephens,nicholas_stephens@zewailcity.edu.eg,Computer Science,1.63,Female,20,128,1992,2025,0
Roger Johnson,roger_johnson@zewailcity.edu.eg,Computer Science,3.44,Male,25,121,2002,2025,9
Brian Woodward,brian_woodward@zewailcity.edu.eg,Computer Science,3.94,Female,23,149,1995,2025,8
Mathew Allison,mathew_allison@zewailcity.edu.eg,Computer Science,3.54,Female,19,97,1994,2027,5
Randall Bond,randall_bond@zewailcity.edu.eg,Physics,3.42,Female,22,101,1999,2027,2
James Nichols,james_nichols@zewailcity.edu.eg,Mathematics,3.05,Female,18,137,1990,2027,0
Holly Gibson,holly_gibson@zewailcity.edu.eg,Biotechnology,2.84,Male,20,98,1998,2024,0
Rebecca Welch,rebecca_welch@zewailcity.edu.eg,Mechanical Engineering,3.85,Female,22,130,1999,2025,9
Joshua Young,joshua_young@zewailcity.edu.eg,Biotechnology,1.79,Female,23,113,2002,2026,4
Andrew Nichols,andrew_nichols@zewailcity.edu.eg,Chemistry,3.74,Female,25,124,2000,2024,10
Yesenia Bennett,yesenia_bennett@zewailcity.edu.eg,Biotechnology,1.37,Female,19,91,1990,2026,5
Casey Garcia,casey_garcia@zewailcity.edu.eg,Computer Science,3.76,Female,19,73,2002,2027,7
Jessica Ray,jessica_ray@zewailcity.edu.eg,Biotechnology,1.26,Male,19,134,1992,2027,4
Tiffany Jenkins,tiffany_jenkins@zewailcity.edu.eg,Mathematics,3.83,Female,21,107,1994,2025,3
Jeffrey Clarke,jeffrey_clarke@zewailcity.edu.eg,Biotechnology,3.18,Female,22,84,2001,2026,7
Kimberly Romero,kimberly_romero@zewailcity.edu.eg,Chemistry,3.96,Female,24,73,1990,2026,8
Wayne Williams,wayne_williams@zewailcity.edu.eg,Mathematics,3.17,Female,23,145,2004,2027,0
Danielle Greene,danielle_greene@zewailcity.edu.eg,Biotechnology,2.45,Female,20,149,1992,2024,5
Shannon Sanders,shannon_sanders@zewailcity.edu.eg,Chemistry,3.58,Male,22,107,1998,2027,4
Justin Jefferson,justin_jefferson@zewailcity.edu.eg,Physics,3.35,Female,23,69,1997,2026,10
James Miller,james_miller@zewailcity.edu.eg,Biotechnology,2.96,Male,19,134,2000,2024,5
Mary Macias,mary_macias@zewailcity.edu.eg,Mathematics,3.12,Male,24,61,2001,2025,1
Robert Kaufman,robert_kaufman@zewailcity.edu.eg,Biotechnology,2.74,Male,21,131,2001,2027,5
Katie Martin,katie_martin@zewailcity.edu.eg,Mechanical Engineering,2.0,Female,23,112,2002,2024,10
Elizabeth Coleman,elizabeth_coleman@zewailcity.edu.eg,Mechanical Engineering,2.55,Male,18,70,1994,2026,8
Cristian Miller,cristian_miller@zewailcity.edu.eg,Chemistry,2.12,Female,18,78,1998,2026,3
Kimberly Roberts,kimberly_roberts@zewailcity.edu.eg,Physics,2.34,Female,23,64,1996,2027,3
Francis Beck,francis_beck@zewailcity.edu.eg,Mathematics,1.28,Male,23,73,2002,2024,1
David Ayers,david_ayers@zewailcity.edu.eg,Computer Science,3.29,Female,20,108,1999,2024,10
Thomas Johnson,thomas_johnson@zewailcity.edu.eg,Mathematics,2.65,Female,22,149,1993,2026,6
Erin Myers,erin_myers@zewailcity.edu.eg,Mathematics,2.39,Female,21,123,1998,2026,4
Belinda Simpson,belinda_simpson@zewailcity.edu.eg,Chemistry,2.88,Female,19,132,2001,2024,8
Vickie Madden,vickie_madden@zewailcity.edu.eg,Mathematics,3.96,Female,25,147,1990,2024,1
Jennifer Lawrence,jennifer_lawrence@zewailcity.edu.eg,Physics,3.14,Male,23,148,2002,2025,10
Melissa Rivas,melissa_rivas@zewailcity.edu.eg,Computer Science,3.74,Female,20,116,1994,2025,9
Shane Mason,shane_mason@zewailcity.edu.eg,Computer Science,2.07,Male,23,77,1992,2027,1
Andrew Jones,andrew_jones@zewailcity.edu.eg,Mathematics,1.26,Male,23,132,1996,2024,2
Jamie Paul,jamie_paul@zewailcity.edu.eg,Chemistry,2.98,Female,22,75,1991,2026,10
Eric Barnes,eric_barnes@zewailcity.edu.eg,Physics,3.81,Female,21,70,1999,2027,7
Jonathan Smith,jonathan_smith@zewailcity.edu.eg,Chemistry,3.89,Male,21,123,2001,2025,2
Melissa Mathews,melissa_mathews@zewailcity.edu.eg,Computer Science,2.32,Female,24,65,1998,2024,6
Mitchell Gonzalez,mitchell_gonzalez@zewailcity.edu.eg,Chemistry,1.66,Female,24,93,1996,2027,3
William Ward,william_ward@zewailcity.edu.eg,Mechanical Engineering,1.34,Male,23,141,1992,2025,7
John Nguyen,john_nguyen@zewailcity.edu.eg,Biotechnology,1.73,Male,18,87,2000,2025,8
Eric Dixon,eric_dixon@zewailcity.edu.eg,Computer Science,1.35,Male,23,98,2002,2027,5
Austin Wilson,austin_wilson@zewailcity.edu.eg,Physics,3.89,Male,22,86,1991,2024,10
Kelly Phelps,kelly_phelps@zewailcity.edu.eg,Biotechnology,3.44,Male,23,104,1993,2027,10
Alyssa Baker,alyssa_baker@zewailcity.edu.eg,Mechanical Engineering,3.0,Female,25,130,1996,2024,1
Brittany Paul,brittany_paul@zewailcity.edu.eg,Biotechnology,1.35,Male,24,148,2004,2024,2
Brandi Ross,brandi_ross@zewailcity.edu.eg,Computer Science,3.74,Female,23,76,2003,2027,6
Erin Collins,erin_collins@zewailcity.edu.eg,Computer Science,3.06,Male,25,149,1995,2027,6
Victoria Roach,victoria_roach@zewailcity.edu.eg,Chemistry,3.61,Male,20,88,1996,2027,5
Jennifer Vincent,jennifer_vincent@zewailcity.edu.eg,Chemistry,1.35,Male,20,125,1993,2027,9
Mike Brooks,mike_brooks@zewailcity.edu.eg,Mechanical Engineering,1.62,Male,23,149,1996,2025,2
Lisa Velez,lisa_velez@zewailcity.edu.eg,Mathematics,3.05,Male,19,66,2003,2026,3
Jeremy Chen,jeremy_chen@zewailcity.edu.eg,Mechanical Engineering,3.39,Female,18,145,1992,2025,1
Sherry Gibson,sherry_gibson@zewailcity.edu.eg,Biotechnology,2.93,Male,23,67,1999,2024,1
Emily Smith,emily_smith@zewailcity.edu.eg,Biotechnology,1.82,Male,22,96,1993,2025,9
Krista Williams,krista_williams@zewailcity.edu.eg,Mechanical Engineering,1.89,Male,22,120,1992,2024,8
Christina Collins,christina_collins@zewailcity.edu.eg,Mathematics,1.98,Female,21,141,1995,2025,9
Taylor Holden,taylor_holden@zewailcity.edu.eg,Chemistry,3.3,Female,18,86,2004,2025,5
Mrs. Melissa Cunningham,mrs._melissa_cunningham@zewailcity.edu.eg,Mathematics,3.76,Female,23,143,1996,2025,1
Nathan Daniels,nathan_daniels@zewailcity.edu.eg,Computer Science,1.28,Male,18,74,1995,2025,0
Wendy White,wendy_white@zewailcity.edu.eg,Chemistry,3.26,Female,24,129,1994,2024,6
Patrick Barrera,patrick_barrera@zewailcity.edu.eg,Mathematics,2.49,Female,22,80,1993,2026,2
Clinton Osborn,clinton_osborn@zewailcity.edu.eg,Chemistry,2.33,Male,25,127,2000,2024,3
Tamara Porter,tamara_porter@zewailcity.edu.eg,Computer Science,3.8,Male,21,64,1994,2026,3
Jessica Blackwell,jessica_blackwell@zewailcity.edu.eg,Computer Science,2.24,Male,24,82,1993,2027,10
Brenda Lawrence,brenda_lawrence@zewailcity.edu.eg,Computer Science,3.06,Male,24,74,1994,2024,0
Jonathan Johnson,jonathan_johnson@zewailcity.edu.eg,Mechanical Engineering,1.64,Male,22,88,1995,2027,3
Julie Rowland DDS,julie_rowland_dds@zewailcity.edu.eg,Mechanical Engineering,3.94,Male,19,100,1993,2025,10
Edwin Patel,edwin_patel@zewailcity.edu.eg,Biotechnology,1.55,Female,25,145,1994,2026,7
Elizabeth Cardenas,elizabeth_cardenas@zewailcity.edu.eg,Computer Science,3.66,Female,20,133,2001,2024,2
Ronald Stephenson,ronald_stephenson@zewailcity.edu.eg,Computer Science,2.44,Male,23,97,1991,2026,0
Patrick Levy,patrick_levy@zewailcity.edu.eg,Mechanical Engineering,2.23,Female,18,103,2001,2024,6
Christopher Zimmerman,christopher_zimmerman@zewailcity.edu.eg,Mechanical Engineering,2.49,Male,23,149,1996,2024,8
Amber Whitehead,amber_whitehead@zewailcity.edu.eg,Computer Science,3.04,Male,25,150,2004,2027,6
Daniel Barnes,daniel_barnes@zewailcity.edu.eg,Computer Science,3.71,Male,18,149,1994,2024,10
Michael Johnson,michael_johnson@zewailcity.edu.eg,Biotechnology,2.91,Male,23,140,1998,2027,7
Randall Bryant,randall_bryant@zewailcity.edu.eg,Computer Science,1.49,Female,22,143,1991,2027,9
Jo Johnson,jo_johnson@zewailcity.edu.eg,Mechanical Engineering,1.94,Female,23,102,1998,2026,9
April Graves,april_graves@zewailcity.edu.eg,Mathematics,1.87,Male,20,87,1997,2025,10
Latoya Griffin,latoya_griffin@zewailcity.edu.eg,Computer Science,3.52,Female,21,127,2000,2026,10
Sarah Lee,sarah_lee@zewailcity.edu.eg,Physics,2.59,Male,22,127,2003,2026,3
Casey Thompson,casey_thompson@zewailcity.edu.eg,Physics,2.82,Female,19,101,2001,2026,5
Deanna Huff,deanna_huff@zewailcity.edu.eg,Mathematics,3.13,Female,19,131,2000,2025,8
Nicholas Horn,nicholas_horn@zewailcity.edu.eg,Mathematics,1.83,Female,21,112,1997,2025,8
Jerry Alexander,jerry_alexander@zewailcity.edu.eg,Computer Science,1.7,Female,19,141,1995,2024,7
Kelly Roberts,kelly_roberts@zewailcity.edu.eg,Computer Science,2.42,Female,23,76,2002,2025,10
Brandon Estes,brandon_estes@zewailcity.edu.eg,Chemistry,3.64,Male,19,66,1993,2024,5
Mary Price,mary_price@zewailcity.edu.eg,Chemistry,1.67,Male,21,93,1994,2026,3
Alan Lopez,alan_lopez@zewailcity.edu.eg,Biotechnology,3.63,Male,20,106,1996,2027,9
William Zavala,william_zavala@zewailcity.edu.eg,Mechanical Engineering,3.89,Female,22,135,2004,2027,0
Robert Griffin,robert_griffin@zewailcity.edu.eg,Mechanical Engineering,1.73,Female,18,130,1999,2024,0
David Wagner,david_wagner@zewailcity.edu.eg,Physics,2.7,Male,23,63,1994,2025,0
Mrs. Rhonda Jordan,mrs._rhonda_jordan@zewailcity.edu.eg,Chemistry,1.85,Male,21,145,1995,2025,2
Erin Hall,erin_hall@zewailcity.edu.eg,Mathematics,1.66,Female,22,102,2002,2026,8
Kathleen Finley,kathleen_finley@zewailcity.edu.eg,Biotechnology,1.56,Male,18,116,2002,2027,10
Anna Williams,anna_williams@zewailcity.edu.eg,Mechanical Engineering,3.01,Male,18,100,2000,2026,6
Caitlin Henderson,caitlin_henderson@zewailcity.edu.eg,Physics,2.17,Female,22,120,1996,2024,5
Brian Olson,brian_olson@zewailcity.edu.eg,Mathematics,2.45,Female,21,129,1998,2024,6
Dr. Shawn Kelly,dr._shawn_kelly@zewailcity.edu.eg,Mathematics,3.33,Male,18,63,2003,2026,2
Laura Nguyen,laura_nguyen@zewailcity.edu.eg,Biotechnology,1.9,Male,19,71,1999,2025,6
Amy Cain,amy_cain@zewailcity.edu.eg,Chemistry,3.46,Male,24,108,1991,2026,4
Aaron Hoover,aaron_hoover@zewailcity.edu.eg,Physics,2.9,Male,24,100,1997,2026,10
Jeffery Dalton,jeffery_dalton@zewailcity.edu.eg,Biotechnology,1.28,Male,25,125,1996,2025,2
Mark Villanueva,mark_villanueva@zewailcity.edu.eg,Chemistry,2.49,Male,22,82,1997,2026,3
Elizabeth Ellison,elizabeth_ellison@zewailcity.edu.eg,Mathematics,2.04,Male,25,63,1990,2026,10
Robert Kane,robert_kane@zewailcity.edu.eg,Computer Science,1.44,Male,19,87,2002,2026,9
Melissa French,melissa_french@zewailcity.edu.eg,Biotechnology,1.44,Male,20,135,1990,2024,6
Lisa Harrison,lisa_harrison@zewailcity.edu.eg,Chemistry,1.65,Female,23,140,1998,2026,4
Tammy Mckenzie,tammy_mckenzie@zewailcity.edu.eg,Mechanical Engineering,2.81,Male,24,95,2001,2025,10
Nicole Owens,nicole_owens@zewailcity.edu.eg,Mathematics,3.74,Female,25,120,2001,2025,4
Maria Jacobs,maria_jacobs@zewailcity.edu.eg,Mathematics,3.46,Female,21,123,2002,2025,3
Tyler Russell,tyler_russell@zewailcity.edu.eg,Mechanical Engineering,2.02,Male,19,113,2001,2026,8
Danny Mitchell,danny_mitchell@zewailcity.edu.eg,Biotechnology,3.58,Female,20,81,1990,2025,8
Robert Santos DVM,robert_santos_dvm@zewailcity.edu.eg,Computer Science,1.25,Male,21,141,1991,2026,3
Albert Galvan,albert_galvan@zewailcity.edu.eg,Mechanical Engineering,3.45,Male,21,130,1999,2026,7
John Cunningham,john_cunningham@zewailcity.edu.eg,Physics,2.85,Male,18,123,1998,2024,0
Mario Ross,mario_ross@zewailcity.edu.eg,Chemistry,1.71,Female,20,121,1997,2025,6
Shannon Smith,shannon_smith@zewailcity.edu.eg,Physics,1.27,Male,18,144,2004,2027,8
Douglas Byrd,douglas_byrd@zewailcity.edu.eg,Chemistry,1.83,Male,19,86,1994,2024,3
Colleen Golden,colleen_golden@zewailcity.edu.eg,Chemistry,3.9,Female,21,129,1992,2024,4
Geoffrey Spence,geoffrey_spence@zewailcity.edu.eg,Mathematics,2.14,Female,24,77,1996,2024,10
Nathan Mason,nathan_mason@zewailcity.edu.eg,Physics,1.62,Male,20,109,1998,2024,0
Michelle Martinez,michelle_martinez@zewailcity.edu.eg,Mathematics,2.6,Female,23,88,2004,2024,8
Shannon Kelley,shannon_kelley@zewailcity.edu.eg,Biotechnology,2.82,Male,19,115,1999,2026,7
Carl Jarvis,carl_jarvis@zewailcity.edu.eg,Physics,3.07,Female,20,71,1998,2027,6
Robert Anderson,robert_anderson@zewailcity.edu.eg,Mechanical Engineering,1.32,Female,22,108,1996,2027,0
Anne Kelly,anne_kelly@zewailcity.edu.eg,Chemistry,1.74,Female,20,87,1997,2024,1
Joseph Green,joseph_green@zewailcity.edu.eg,Mechanical Engineering,2.47,Female,24,69,1999,2026,3
Lisa Ross,lisa_ross@zewailcity.edu.eg,Computer Science,2.39,Female,22,106,1999,2027,10
Krista Kane,krista_kane@zewailcity.edu.eg,Biotechnology,1.69,Female,19,77,1990,2025,2
Lori Cox,lori_cox@zewailcity.edu.eg,Mathematics,3.11,Male,18,80,1993,2025,7
Anthony Taylor,anthony_taylor@zewailcity.edu.eg,Computer Science,2.69,Male,18,139,2003,2026,4
Katherine Ritter,katherine_ritter@zewailcity.edu.eg,Computer Science,2.46,Female,19,146,1998,2024,9
Erica Robinson,erica_robinson@zewailcity.edu.eg,Physics,3.76,Female,18,102,1992,2024,9
John Hughes,john_hughes@zewailcity.edu.eg,Chemistry,2.83,Female,22,112,2000,2027,10
Ricky Moody,ricky_moody@zewailcity.edu.eg,Mathematics,1.37,Male,22,84,1998,2026,1
Joel Potter,joel_potter@zewailcity.edu.eg,Mathematics,2.72,Female,20,137,2003,2027,3
Travis Richards,travis_richards@zewailcity.edu.eg,Computer Science,3.78,Female,23,99,1994,2027,5
Nicole Briggs,nicole_briggs@zewailcity.edu.eg,Chemistry,2.61,Male,23,136,1999,2026,10
Jason Cooley,jason_cooley@zewailcity.edu.eg,Biotechnology,3.14,Female,22,129,1997,2026,4
